timestamp	control	feature	model	pid	rss_kb	rss_gb
2026-05-11T09:55:11+02:00	fixed_type	index	gpt2	1651549	1812276	1.73
2026-05-11T09:55:21+02:00	fixed_type	index	gpt2	1651549	1825860	1.74
2026-05-11T09:55:31+02:00	fixed_type	index	gpt2	1651549	1836012	1.75
2026-05-11T09:55:41+02:00	fixed_type	index	gpt2	1651549	1812420	1.73
2026-05-11T09:55:51+02:00	fixed_type	index	gpt2	1651549	1812276	1.73
2026-05-11T09:56:01+02:00	fixed_type	index	gpt2	1651549	1812660	1.73
2026-05-11T09:56:11+02:00	fixed_type	index	gpt2	1651549	1836012	1.75
2026-05-11T09:56:21+02:00	fixed_type	index	gpt2	1651549	1812420	1.73
2026-05-11T09:56:31+02:00	fixed_type	index	gpt2	1651549	1836036	1.75
2026-05-11T09:56:41+02:00	fixed_type	index	gpt2	1651549	1838220	1.75
2026-05-11T09:56:51+02:00	fixed_type	index	gpt2	1651549	1812516	1.73
2026-05-11T09:57:01+02:00	fixed_type	index	gpt2	1651549	1838244	1.75
2026-05-11T09:57:11+02:00	fixed_type	index	gpt2	1651549	1812276	1.73
2026-05-11T09:57:21+02:00	fixed_type	index	gpt2	1651549	1807908	1.72
2026-05-11T09:57:31+02:00	fixed_type	index	gpt2	1651549	1824876	1.74
2026-05-11T09:57:41+02:00	fixed_type	index	gpt2	1651549	1812372	1.73
2026-05-11T09:57:51+02:00	fixed_type	index	gpt2	1651549	1801276	1.72
2026-05-11T09:58:01+02:00	fixed_type	index	gpt2	1651549	1806276	1.72
2026-05-11T09:58:11+02:00	fixed_type	index	gpt2	1651549	1793268	1.71
2026-05-11T09:58:21+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T09:58:31+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T09:58:41+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T09:58:51+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T09:59:01+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T09:59:11+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T09:59:21+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T09:59:31+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T09:59:41+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T09:59:51+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T10:00:01+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T10:00:11+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T10:00:21+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T10:00:31+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T10:00:41+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T10:00:51+02:00	fixed_type	index	gpt2	1651549	1820172	1.74
2026-05-11T10:01:01+02:00	fixed_type	index	gpt2	1651549	1821724	1.74
2026-05-11T10:01:11+02:00	fixed_type	index	gpt2	1651549	1821724	1.74
2026-05-11T10:01:21+02:00	fixed_type	index	gpt2	1651549	1821724	1.74
2026-05-11T10:01:31+02:00	fixed_type	index	gpt2	1651549	1821724	1.74
2026-05-11T10:01:41+02:00	fixed_type	index	gpt2	1651549	1821724	1.74
2026-05-11T10:01:51+02:00	fixed_type	index	gpt2	1651549	1821724	1.74
2026-05-11T10:02:01+02:00	fixed_type	index	gpt2	1651549	1821724	1.74
2026-05-11T10:02:11+02:00	fixed_type	index	gpt2	1651549	1821724	1.74
2026-05-11T10:02:21+02:00	fixed_type	index	gpt2	1651549	1821724	1.74
2026-05-11T10:02:31+02:00	fixed_type	index	gpt2	1651549	1821724	1.74
2026-05-11T10:02:41+02:00	fixed_type	index	gpt2	1651549	1821724	1.74
2026-05-11T10:02:51+02:00	fixed_type	index	gpt2	1651549	1821724	1.74
2026-05-11T10:03:01+02:00	fixed_type	arity	bert	1652341	4428	0.00
2026-05-11T10:03:11+02:00	fixed_type	arity	bert	1652341	948832	0.90
2026-05-11T10:03:21+02:00	fixed_type	arity	bert	1652341	950944	0.91
2026-05-11T10:03:31+02:00	fixed_type	arity	bert	1652341	970572	0.93
2026-05-11T10:03:41+02:00	fixed_type	arity	bert	1652341	973424	0.93
2026-05-11T10:03:51+02:00	fixed_type	arity	bert	1652341	1667004	1.59
2026-05-11T10:04:01+02:00	fixed_type	arity	bert	1652341	1816428	1.73
2026-05-11T10:04:11+02:00	fixed_type	arity	bert	1652341	1884276	1.80
2026-05-11T10:04:21+02:00	fixed_type	arity	bert	1652341	1913052	1.82
2026-05-11T10:04:31+02:00	fixed_type	arity	bert	1652341	1921764	1.83
2026-05-11T10:04:41+02:00	fixed_type	arity	bert	1652341	1923612	1.83
2026-05-11T10:04:51+02:00	fixed_type	arity	bert	1652341	2009264	1.92
2026-05-11T10:05:01+02:00	fixed_type	arity	bert	1652341	2001316	1.91
2026-05-11T10:05:11+02:00	fixed_type	arity	bert	1652341	2014240	1.92
2026-05-11T10:05:21+02:00	fixed_type	arity	bert	1652341	2009472	1.92
2026-05-11T10:05:31+02:00	fixed_type	arity	bert	1652341	2014204	1.92
2026-05-11T10:05:41+02:00	fixed_type	arity	bert	1652341	1968584	1.88
2026-05-11T10:05:51+02:00	fixed_type	arity	bert	1652341	2009396	1.92
2026-05-11T10:06:01+02:00	fixed_type	arity	bert	1652341	2009920	1.92
2026-05-11T10:06:11+02:00	fixed_type	arity	bert	1652341	2026780	1.93
2026-05-11T10:06:21+02:00	fixed_type	arity	bert	1652341	2009396	1.92
2026-05-11T10:06:31+02:00	fixed_type	arity	bert	1652341	2013868	1.92
2026-05-11T10:06:41+02:00	fixed_type	arity	bert	1652341	2026256	1.93
2026-05-11T10:06:51+02:00	fixed_type	arity	bert	1652341	2009344	1.92
2026-05-11T10:07:01+02:00	fixed_type	arity	bert	1652341	2057628	1.96
2026-05-11T10:07:11+02:00	fixed_type	arity	bert	1652341	2084728	1.99
2026-05-11T10:07:21+02:00	fixed_type	arity	bert	1652341	2057828	1.96
2026-05-11T10:07:31+02:00	fixed_type	arity	bert	1652341	2014020	1.92
2026-05-11T10:07:41+02:00	fixed_type	arity	bert	1652341	2009508	1.92
2026-05-11T10:07:51+02:00	fixed_type	arity	bert	1652341	2037956	1.94
2026-05-11T10:08:01+02:00	fixed_type	arity	bert	1652341	2057444	1.96
2026-05-11T10:08:11+02:00	fixed_type	arity	bert	1652341	2013872	1.92
2026-05-11T10:08:21+02:00	fixed_type	arity	bert	1652341	2009364	1.92
2026-05-11T10:08:31+02:00	fixed_type	arity	bert	1652341	2009332	1.92
2026-05-11T10:08:41+02:00	fixed_type	arity	bert	1652341	2013792	1.92
2026-05-11T10:08:51+02:00	fixed_type	arity	bert	1652341	2009556	1.92
2026-05-11T10:09:01+02:00	fixed_type	arity	bert	1652341	2027024	1.93
2026-05-11T10:09:11+02:00	fixed_type	arity	bert	1652341	2035420	1.94
2026-05-11T10:09:21+02:00	fixed_type	arity	bert	1652341	1968704	1.88
2026-05-11T10:09:31+02:00	fixed_type	arity	bert	1652341	2071120	1.98
2026-05-11T10:09:41+02:00	fixed_type	arity	bert	1652341	2009492	1.92
2026-05-11T10:09:51+02:00	fixed_type	arity	bert	1652341	2057752	1.96
2026-05-11T10:10:01+02:00	fixed_type	arity	bert	1652341	2013912	1.92
2026-05-11T10:10:11+02:00	fixed_type	arity	bert	1652341	2014156	1.92
2026-05-11T10:10:21+02:00	fixed_type	arity	bert	1652341	2057408	1.96
2026-05-11T10:10:31+02:00	fixed_type	arity	bert	1652341	2035204	1.94
2026-05-11T10:10:41+02:00	fixed_type	arity	bert	1652341	2009336	1.92
2026-05-11T10:10:51+02:00	fixed_type	arity	bert	1652341	2057872	1.96
2026-05-11T10:11:01+02:00	fixed_type	arity	bert	1652341	2013804	1.92
2026-05-11T10:11:11+02:00	fixed_type	arity	bert	1652341	2009552	1.92
2026-05-11T10:11:21+02:00	fixed_type	arity	bert	1652341	2058088	1.96
2026-05-11T10:11:31+02:00	fixed_type	arity	bert	1652341	2014012	1.92
2026-05-11T10:11:41+02:00	fixed_type	arity	bert	1652341	2013984	1.92
2026-05-11T10:11:51+02:00	fixed_type	arity	bert	1652341	2057772	1.96
2026-05-11T10:12:01+02:00	fixed_type	arity	bert	1652341	2057736	1.96
2026-05-11T10:12:11+02:00	fixed_type	arity	bert	1652341	2013856	1.92
2026-05-11T10:12:21+02:00	fixed_type	arity	bert	1652341	2026240	1.93
2026-05-11T10:12:31+02:00	fixed_type	arity	bert	1652341	2014080	1.92
2026-05-11T10:12:41+02:00	fixed_type	arity	bert	1652341	2038064	1.94
2026-05-11T10:12:51+02:00	fixed_type	arity	bert	1652341	1985804	1.89
2026-05-11T10:13:01+02:00	fixed_type	arity	bert	1652341	1987120	1.90
2026-05-11T10:13:11+02:00	fixed_type	arity	bert	1652341	1989168	1.90
2026-05-11T10:13:21+02:00	fixed_type	arity	bert	1652341	1985804	1.89
2026-05-11T10:13:31+02:00	fixed_type	arity	bert	1652341	1985804	1.89
2026-05-11T10:13:41+02:00	fixed_type	arity	bert	1652341	1983756	1.89
2026-05-11T10:13:51+02:00	fixed_type	arity	bert	1652341	1992000	1.90
2026-05-11T10:14:01+02:00	fixed_type	arity	bert	1652341	1954352	1.86
2026-05-11T10:14:11+02:00	fixed_type	arity	bert	1652341	1987120	1.90
2026-05-11T10:14:21+02:00	fixed_type	arity	bert	1652341	1954352	1.86
2026-05-11T10:14:31+02:00	fixed_type	arity	bert	1652341	1987120	1.90
2026-05-11T10:14:41+02:00	fixed_type	arity	bert	1652341	1930664	1.84
2026-05-11T10:14:51+02:00	fixed_type	arity	bert	1652341	1991472	1.90
2026-05-11T10:15:01+02:00	fixed_type	arity	bert	1652341	1967344	1.88
2026-05-11T10:15:11+02:00	fixed_type	arity	bert	1652341	1967344	1.88
2026-05-11T10:15:21+02:00	fixed_type	arity	bert	1652341	1967344	1.88
2026-05-11T10:15:31+02:00	fixed_type	arity	bert	1652341	1967344	1.88
2026-05-11T10:15:41+02:00	fixed_type	arity	bert	1652341	1967344	1.88
2026-05-11T10:15:51+02:00	fixed_type	arity	bert	1652341	1967344	1.88
2026-05-11T10:16:01+02:00	fixed_type	arity	bert	1652341	1967344	1.88
2026-05-11T10:16:11+02:00	fixed_type	arity	bert	1652341	1967344	1.88
2026-05-11T10:16:21+02:00	fixed_type	arity	bert	1652341	1967344	1.88
2026-05-11T10:16:31+02:00	fixed_type	arity	bert	1652341	1967344	1.88
2026-05-11T10:16:41+02:00	fixed_type	arity	bert	1652341	1967344	1.88
2026-05-11T10:16:51+02:00	fixed_type	arity	bert	1652341	1967344	1.88
2026-05-11T10:17:01+02:00	fixed_type	arity	gpt2	1653330	4496	0.00
2026-05-11T10:17:11+02:00	fixed_type	arity	gpt2	1653330	951928	0.91
2026-05-11T10:17:21+02:00	fixed_type	arity	gpt2	1653330	953512	0.91
2026-05-11T10:17:31+02:00	fixed_type	arity	gpt2	1653330	974164	0.93
2026-05-11T10:17:41+02:00	fixed_type	arity	gpt2	1653330	976204	0.93
2026-05-11T10:17:51+02:00	fixed_type	arity	gpt2	1653330	1647960	1.57
2026-05-11T10:18:01+02:00	fixed_type	arity	gpt2	1653330	1800816	1.72
2026-05-11T10:18:11+02:00	fixed_type	arity	gpt2	1653330	1884504	1.80
2026-05-11T10:18:21+02:00	fixed_type	arity	gpt2	1653330	1921464	1.83
2026-05-11T10:18:31+02:00	fixed_type	arity	gpt2	1653330	1936776	1.85
2026-05-11T10:18:41+02:00	fixed_type	arity	gpt2	1653330	1942056	1.85
2026-05-11T10:18:51+02:00	fixed_type	arity	gpt2	1653330	1943112	1.85
2026-05-11T10:19:01+02:00	fixed_type	arity	gpt2	1653330	2010600	1.92
2026-05-11T10:19:11+02:00	fixed_type	arity	gpt2	1653330	2010608	1.92
2026-05-11T10:19:21+02:00	fixed_type	arity	gpt2	1653330	2023260	1.93
2026-05-11T10:19:31+02:00	fixed_type	arity	gpt2	1653330	2051832	1.96
2026-05-11T10:19:41+02:00	fixed_type	arity	gpt2	1653330	1982436	1.89
2026-05-11T10:19:51+02:00	fixed_type	arity	gpt2	1653330	2027936	1.93
2026-05-11T10:20:01+02:00	fixed_type	arity	gpt2	1653330	2042920	1.95
2026-05-11T10:20:11+02:00	fixed_type	arity	gpt2	1653330	2005580	1.91
2026-05-11T10:20:21+02:00	fixed_type	arity	gpt2	1653330	2051748	1.96
2026-05-11T10:20:31+02:00	fixed_type	arity	gpt2	1653330	2051700	1.96
2026-05-11T10:20:41+02:00	fixed_type	arity	gpt2	1653330	2023544	1.93
2026-05-11T10:20:51+02:00	fixed_type	arity	gpt2	1653330	2071356	1.98
2026-05-11T10:21:01+02:00	fixed_type	arity	gpt2	1653330	2027908	1.93
2026-05-11T10:21:11+02:00	fixed_type	arity	gpt2	1653330	2071524	1.98
2026-05-11T10:21:21+02:00	fixed_type	arity	gpt2	1653330	2027856	1.93
2026-05-11T10:21:31+02:00	fixed_type	arity	gpt2	1653330	2098748	2.00
2026-05-11T10:21:41+02:00	fixed_type	arity	gpt2	1653330	2027812	1.93
2026-05-11T10:21:51+02:00	fixed_type	arity	gpt2	1653330	2023348	1.93
2026-05-11T10:22:01+02:00	fixed_type	arity	gpt2	1653330	2051924	1.96
2026-05-11T10:22:11+02:00	fixed_type	arity	gpt2	1653330	2023508	1.93
2026-05-11T10:22:21+02:00	fixed_type	arity	gpt2	1653330	2051816	1.96
2026-05-11T10:22:31+02:00	fixed_type	arity	gpt2	1653330	1982560	1.89
2026-05-11T10:22:41+02:00	fixed_type	arity	gpt2	1653330	2028192	1.93
2026-05-11T10:22:51+02:00	fixed_type	arity	gpt2	1653330	2023496	1.93
2026-05-11T10:23:01+02:00	fixed_type	arity	gpt2	1653330	2071348	1.98
2026-05-11T10:23:11+02:00	fixed_type	arity	gpt2	1653330	2027856	1.93
2026-05-11T10:23:21+02:00	fixed_type	arity	gpt2	1653330	2071572	1.98
2026-05-11T10:23:31+02:00	fixed_type	arity	gpt2	1653330	2051956	1.96
2026-05-11T10:23:41+02:00	fixed_type	arity	gpt2	1653330	2071420	1.98
2026-05-11T10:23:51+02:00	fixed_type	arity	gpt2	1653330	2051904	1.96
2026-05-11T10:24:01+02:00	fixed_type	arity	gpt2	1653330	2071856	1.98
2026-05-11T10:24:11+02:00	fixed_type	arity	gpt2	1653330	2028144	1.93
2026-05-11T10:24:21+02:00	fixed_type	arity	gpt2	1653330	2027876	1.93
2026-05-11T10:24:31+02:00	fixed_type	arity	gpt2	1653330	2071848	1.98
2026-05-11T10:24:41+02:00	fixed_type	arity	gpt2	1653330	2023480	1.93
2026-05-11T10:24:51+02:00	fixed_type	arity	gpt2	1653330	2098584	2.00
2026-05-11T10:25:01+02:00	fixed_type	arity	gpt2	1653330	2028108	1.93
2026-05-11T10:25:11+02:00	fixed_type	arity	gpt2	1653330	2027908	1.93
2026-05-11T10:25:21+02:00	fixed_type	arity	gpt2	1653330	2028012	1.93
2026-05-11T10:25:31+02:00	fixed_type	arity	gpt2	1653330	2027932	1.93
2026-05-11T10:25:41+02:00	fixed_type	arity	gpt2	1653330	2000092	1.91
2026-05-11T10:25:51+02:00	fixed_type	arity	gpt2	1653330	2027896	1.93
2026-05-11T10:26:01+02:00	fixed_type	arity	gpt2	1653330	2023452	1.93
2026-05-11T10:26:11+02:00	fixed_type	arity	gpt2	1653330	2023396	1.93
2026-05-11T10:26:21+02:00	fixed_type	arity	gpt2	1653330	2051912	1.96
2026-05-11T10:26:31+02:00	fixed_type	arity	gpt2	1653330	2023384	1.93
2026-05-11T10:26:41+02:00	fixed_type	arity	gpt2	1653330	2023192	1.93
2026-05-11T10:26:51+02:00	fixed_type	arity	gpt2	1653330	2040164	1.95
2026-05-11T10:27:01+02:00	fixed_type	arity	gpt2	1653330	1982392	1.89
2026-05-11T10:27:11+02:00	fixed_type	arity	gpt2	1653330	2051704	1.96
2026-05-11T10:27:21+02:00	fixed_type	arity	gpt2	1653330	2023164	1.93
2026-05-11T10:27:31+02:00	fixed_type	arity	gpt2	1653330	2023156	1.93
2026-05-11T10:27:41+02:00	fixed_type	arity	gpt2	1653330	2023264	1.93
2026-05-11T10:27:51+02:00	fixed_type	arity	gpt2	1653330	2027688	1.93
2026-05-11T10:28:01+02:00	fixed_type	arity	gpt2	1653330	2071268	1.98
2026-05-11T10:28:11+02:00	fixed_type	arity	gpt2	1653330	1957860	1.87
2026-05-11T10:28:21+02:00	fixed_type	arity	gpt2	1653330	2005800	1.91
2026-05-11T10:28:31+02:00	fixed_type	arity	gpt2	1653330	2005536	1.91
2026-05-11T10:28:41+02:00	fixed_type	arity	gpt2	1653330	1979552	1.89
2026-05-11T10:28:51+02:00	fixed_type	arity	gpt2	1653330	2005800	1.91
2026-05-11T10:29:01+02:00	fixed_type	arity	gpt2	1653330	2000920	1.91
2026-05-11T10:29:11+02:00	fixed_type	arity	gpt2	1653330	2005800	1.91
2026-05-11T10:29:21+02:00	fixed_type	arity	gpt2	1653330	2005800	1.91
2026-05-11T10:29:31+02:00	fixed_type	arity	gpt2	1653330	2000920	1.91
2026-05-11T10:29:41+02:00	fixed_type	arity	gpt2	1653330	2000920	1.91
2026-05-11T10:29:51+02:00	fixed_type	arity	gpt2	1653330	2005800	1.91
2026-05-11T10:30:01+02:00	fixed_type	arity	gpt2	1653330	1968152	1.88
2026-05-11T10:30:11+02:00	fixed_type	arity	gpt2	1653330	1966104	1.88
2026-05-11T10:30:21+02:00	fixed_type	arity	gpt2	1653330	1997556	1.91
2026-05-11T10:30:31+02:00	fixed_type	arity	gpt2	1653330	2000920	1.91
2026-05-11T10:30:41+02:00	fixed_type	arity	gpt2	1653330	1981092	1.89
2026-05-11T10:30:51+02:00	fixed_type	arity	gpt2	1653330	1981092	1.89
2026-05-11T10:31:01+02:00	fixed_type	arity	gpt2	1653330	1981092	1.89
2026-05-11T10:31:12+02:00	fixed_type	arity	gpt2	1653330	1981092	1.89
2026-05-11T10:31:22+02:00	fixed_type	arity	gpt2	1653330	1981092	1.89
2026-05-11T10:31:32+02:00	fixed_type	arity	gpt2	1653330	1981092	1.89
2026-05-11T10:31:42+02:00	fixed_type	arity	gpt2	1653330	1981092	1.89
2026-05-11T10:31:52+02:00	fixed_type	arity	gpt2	1653330	1980952	1.89
2026-05-11T10:32:02+02:00	fixed_type	arity	gpt2	1653330	1980952	1.89
2026-05-11T10:32:12+02:00	fixed_type	arity	gpt2	1653330	1980952	1.89
2026-05-11T10:32:22+02:00	fixed_type	arity	gpt2	1653330	1980952	1.89
2026-05-11T10:32:32+02:00	fixed_type	arity	gpt2	1653330	1980952	1.89
2026-05-11T10:32:42+02:00	fixed_type	arity	gpt2	1653330	1980952	1.89
2026-05-11T10:32:52+02:00	fixed_type	arity	gpt2	1653330	1980952	1.89
2026-05-11T10:33:02+02:00	fixed_type	arity	gpt2	1653330	1520676	1.45
2026-05-11T10:33:12+02:00	fixed_type	head_dist	bert	1800475	4520	0.00
2026-05-11T10:33:22+02:00	fixed_type	head_dist	bert	1800475	941388	0.90
2026-05-11T10:33:32+02:00	fixed_type	head_dist	bert	1800475	941388	0.90
2026-05-11T10:33:42+02:00	fixed_type	head_dist	bert	1800475	1511116	1.44
2026-05-11T10:33:52+02:00	fixed_type	head_dist	bert	1800475	1616188	1.54
2026-05-11T10:34:02+02:00	fixed_type	head_dist	bert	1800475	1660012	1.58
2026-05-11T10:34:12+02:00	fixed_type	head_dist	bert	1800475	1692220	1.61
2026-05-11T10:34:22+02:00	fixed_type	head_dist	bert	1800475	1704100	1.63
2026-05-11T10:34:32+02:00	fixed_type	head_dist	bert	1800475	1712268	1.63
2026-05-11T10:34:42+02:00	fixed_type	head_dist	bert	1800475	1714344	1.63
2026-05-11T10:34:52+02:00	fixed_type	head_dist	bert	1800475	1748756	1.67
2026-05-11T10:35:02+02:00	fixed_type	head_dist	bert	1800475	1726304	1.65
2026-05-11T10:35:12+02:00	fixed_type	head_dist	bert	1800475	1748744	1.67
2026-05-11T10:35:22+02:00	fixed_type	head_dist	bert	1800475	1749008	1.67
2026-05-11T10:35:32+02:00	fixed_type	head_dist	bert	1800475	1748744	1.67
2026-05-11T10:35:42+02:00	fixed_type	head_dist	bert	1800475	1726432	1.65
2026-05-11T10:35:52+02:00	fixed_type	head_dist	bert	1800475	1726432	1.65
2026-05-11T10:36:02+02:00	fixed_type	head_dist	bert	1800475	1726432	1.65
2026-05-11T10:36:12+02:00	fixed_type	head_dist	bert	1800475	1726432	1.65
2026-05-11T10:36:22+02:00	fixed_type	head_dist	bert	1800475	1726432	1.65
2026-05-11T10:36:32+02:00	fixed_type	head_dist	bert	1800475	1726432	1.65
2026-05-11T10:36:42+02:00	fixed_type	head_dist	bert	1800475	1726168	1.65
2026-05-11T10:36:52+02:00	fixed_type	head_dist	bert	1800475	1715684	1.64
2026-05-11T10:37:02+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:37:12+02:00	fixed_type	head_dist	bert	1800475	1715684	1.64
2026-05-11T10:37:22+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:37:32+02:00	fixed_type	head_dist	bert	1800475	1729340	1.65
2026-05-11T10:37:42+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:37:52+02:00	fixed_type	head_dist	bert	1800475	1754028	1.67
2026-05-11T10:38:02+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:38:12+02:00	fixed_type	head_dist	bert	1800475	1749668	1.67
2026-05-11T10:38:22+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:38:32+02:00	fixed_type	head_dist	bert	1800475	1748348	1.67
2026-05-11T10:38:42+02:00	fixed_type	head_dist	bert	1800475	1748876	1.67
2026-05-11T10:38:52+02:00	fixed_type	head_dist	bert	1800475	1748876	1.67
2026-05-11T10:39:02+02:00	fixed_type	head_dist	bert	1800475	1749668	1.67
2026-05-11T10:39:12+02:00	fixed_type	head_dist	bert	1800475	1748612	1.67
2026-05-11T10:39:22+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:39:32+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:39:42+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:39:52+02:00	fixed_type	head_dist	bert	1800475	1740428	1.66
2026-05-11T10:40:02+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:40:12+02:00	fixed_type	head_dist	bert	1800475	1738316	1.66
2026-05-11T10:40:22+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:40:32+02:00	fixed_type	head_dist	bert	1800475	1715684	1.64
2026-05-11T10:40:42+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:40:52+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:41:02+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:41:12+02:00	fixed_type	head_dist	bert	1800475	1738052	1.66
2026-05-11T10:41:22+02:00	fixed_type	head_dist	bert	1800475	1748612	1.67
2026-05-11T10:41:32+02:00	fixed_type	head_dist	bert	1800475	1726436	1.65
2026-05-11T10:41:42+02:00	fixed_type	head_dist	bert	1800475	1726172	1.65
2026-05-11T10:41:52+02:00	fixed_type	head_dist	bert	1800475	1745180	1.66
2026-05-11T10:42:02+02:00	fixed_type	head_dist	bert	1800475	1726440	1.65
2026-05-11T10:42:12+02:00	fixed_type	head_dist	bert	1800475	1738056	1.66
2026-05-11T10:42:22+02:00	fixed_type	head_dist	bert	1800475	1748880	1.67
2026-05-11T10:42:32+02:00	fixed_type	head_dist	bert	1800475	1748880	1.67
2026-05-11T10:42:42+02:00	fixed_type	head_dist	bert	1800475	1726440	1.65
2026-05-11T10:42:52+02:00	fixed_type	head_dist	bert	1800475	1731720	1.65
2026-05-11T10:43:02+02:00	fixed_type	head_dist	bert	1800475	1738056	1.66
2026-05-11T10:43:12+02:00	fixed_type	head_dist	bert	1800475	1731152	1.65
2026-05-11T10:43:22+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:43:32+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:43:42+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:43:52+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:44:02+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:44:12+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:44:22+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:44:32+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:44:42+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:44:52+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:45:02+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:45:12+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:45:22+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:45:32+02:00	fixed_type	head_dist	bert	1800475	1731652	1.65
2026-05-11T10:45:42+02:00	fixed_type	head_dist	bert	1800475	1732928	1.65
2026-05-11T10:45:52+02:00	fixed_type	head_dist	bert	1800475	1732928	1.65
2026-05-11T10:46:02+02:00	fixed_type	head_dist	bert	1800475	1732928	1.65
2026-05-11T10:46:12+02:00	fixed_type	head_dist	bert	1800475	1732928	1.65
2026-05-11T10:46:22+02:00	fixed_type	head_dist	bert	1800475	1732928	1.65
2026-05-11T10:46:32+02:00	fixed_type	head_dist	bert	1800475	1732928	1.65
2026-05-11T10:46:42+02:00	fixed_type	head_dist	bert	1800475	1732928	1.65
2026-05-11T10:46:52+02:00	fixed_type	head_dist	bert	1800475	1732928	1.65
2026-05-11T10:47:02+02:00	fixed_type	head_dist	bert	1800475	1732928	1.65
2026-05-11T10:47:12+02:00	fixed_type	head_dist	gpt2	1976426	4428	0.00
2026-05-11T10:47:22+02:00	fixed_type	head_dist	gpt2	1976426	765080	0.73
2026-05-11T10:47:32+02:00	fixed_type	head_dist	gpt2	1976426	943600	0.90
2026-05-11T10:47:42+02:00	fixed_type	head_dist	gpt2	1976426	1489220	1.42
2026-05-11T10:47:52+02:00	fixed_type	head_dist	gpt2	1976426	1617524	1.54
2026-05-11T10:48:02+02:00	fixed_type	head_dist	gpt2	1976426	1679036	1.60
2026-05-11T10:48:12+02:00	fixed_type	head_dist	gpt2	1976426	1705700	1.63
2026-05-11T10:48:22+02:00	fixed_type	head_dist	gpt2	1976426	1717052	1.64
2026-05-11T10:48:32+02:00	fixed_type	head_dist	gpt2	1976426	1720484	1.64
2026-05-11T10:48:42+02:00	fixed_type	head_dist	gpt2	1976426	1734856	1.65
2026-05-11T10:48:52+02:00	fixed_type	head_dist	gpt2	1976426	1734884	1.65
2026-05-11T10:49:02+02:00	fixed_type	head_dist	gpt2	1976426	1757068	1.68
2026-05-11T10:49:12+02:00	fixed_type	head_dist	gpt2	1976426	1734892	1.65
2026-05-11T10:49:22+02:00	fixed_type	head_dist	gpt2	1976426	1734892	1.65
2026-05-11T10:49:32+02:00	fixed_type	head_dist	gpt2	1976426	1757396	1.68
2026-05-11T10:49:42+02:00	fixed_type	head_dist	gpt2	1976426	1758188	1.68
2026-05-11T10:49:52+02:00	fixed_type	head_dist	gpt2	1976426	1757132	1.68
